source_file,scene,N,step,physics_step_us,object_count,contact_count,island_count,archetype_count,archetype_migrations,ts
yope_profile_N500.csv,Stress Test,500,4737,1104.4180000000001,506,0,500,11,2537,19.7376
yope_profile_N500.csv,Stress Test,500,4738,1043.626,506,0,500,11,2537,19.7419
yope_profile_N500.csv,Stress Test,500,4739,1034.209,506,0,500,11,2537,19.7459
yope_profile_N500.csv,Stress Test,500,4740,1083.083,506,0,500,11,2537,19.7502
yope_profile_N500.csv,Stress Test,500,4741,1056.501,506,0,500,11,2537,19.7543
yope_profile_N500.csv,Stress Test,500,4742,1036.749,506,0,500,11,2537,19.7585
yope_profile_N500.csv,Stress Test,500,4743,1032.001,506,0,500,11,2537,19.7626
yope_profile_N500.csv,Stress Test,500,4744,1044.626,506,0,500,11,2537,19.7668
yope_profile_N500.csv,Stress Test,500,4745,1026.874,506,0,500,11,2537,19.7709
yope_profile_N500.csv,Stress Test,500,4746,1270.9589999999998,506,0,500,11,2537,19.7751
yope_profile_N500.csv,Stress Test,500,4747,1033.25,506,0,500,11,2537,19.7792
yope_profile_N500.csv,Stress Test,500,4748,1115.04,506,0,500,11,2537,19.7835
yope_profile_N500.csv,Stress Test,500,4749,1038.708,506,0,500,11,2537,19.7876
yope_profile_N500.csv,Stress Test,500,4750,1029.7069999999999,506,0,500,11,2537,19.7918
yope_profile_N500.csv,Stress Test,500,4751,1030.58,506,0,500,11,2537,19.7959
yope_profile_N500.csv,Stress Test,500,4752,1103.501,506,0,500,11,2537,19.8002
yope_profile_N500.csv,Stress Test,500,4753,1026.249,506,0,500,11,2537,19.8043
yope_profile_N500.csv,Stress Test,500,4754,1033.084,506,0,500,11,2537,19.8084
yope_profile_N500.csv,Stress Test,500,4755,1026.041,506,0,500,11,2537,19.8126
yope_profile_N500.csv,Stress Test,500,4756,1091.4569999999999,506,0,500,11,2537,19.8169
yope_profile_N500.csv,Stress Test,500,4757,1029.252,506,0,500,11,2537,19.8209
yope_profile_N500.csv,Stress Test,500,4758,1031.8319999999999,506,0,500,11,2537,19.8251
yope_profile_N500.csv,Stress Test,500,4759,1025.792,506,0,500,11,2537,19.8293
yope_profile_N500.csv,Stress Test,500,4760,1051.8339999999998,506,0,500,11,2537,19.8334
yope_profile_N500.csv,Stress Test,500,4761,1073.25,506,0,500,11,2537,19.8376
yope_profile_N500.csv,Stress Test,500,4762,1066.917,506,0,500,11,2537,19.8418
yope_profile_N500.csv,Stress Test,500,4763,1266.209,506,0,500,11,2537,19.846
yope_profile_N500.csv,Stress Test,500,4764,1100.917,506,0,500,11,2537,19.8501
yope_profile_N500.csv,Stress Test,500,4765,1025.8310000000001,506,0,500,11,2537,19.8543
yope_profile_N500.csv,Stress Test,500,4766,1027.5,506,0,500,11,2537,19.8585
yope_profile_N500.csv,Stress Test,500,4767,1027.834,506,0,500,11,2537,19.8626
yope_profile_N500.csv,Stress Test,500,4768,1041.7930000000001,506,0,500,11,2537,19.8668
yope_profile_N500.csv,Stress Test,500,4769,1027.5839999999998,506,0,500,11,2537,19.871
yope_profile_N500.csv,Stress Test,500,4770,1027.5,506,0,500,11,2537,19.8751
yope_profile_N500.csv,Stress Test,500,4771,1028.4160000000002,506,0,500,11,2537,19.8793
yope_profile_N500.csv,Stress Test,500,4772,1045.25,506,0,500,11,2537,19.8834
yope_profile_N500.csv,Stress Test,500,4773,1030.291,506,0,500,11,2537,19.8876
yope_profile_N500.csv,Stress Test,500,4774,1028.373,506,0,500,11,2537,19.8917
yope_profile_N500.csv,Stress Test,500,4775,1033.877,506,0,500,11,2537,19.8959
yope_profile_N500.csv,Stress Test,500,4776,1089.458,506,0,500,11,2537,19.9002
yope_profile_N500.csv,Stress Test,500,4777,1031.333,506,0,500,11,2537,19.9043
yope_profile_N500.csv,Stress Test,500,4778,1032.4180000000001,506,0,500,11,2537,19.9085
yope_profile_N500.csv,Stress Test,500,4779,1034.75,506,0,500,11,2537,19.9126
yope_profile_N500.csv,Stress Test,500,4780,1102.0810000000001,506,0,500,11,2537,19.9168
yope_profile_N500.csv,Stress Test,500,4781,1034.79,506,0,500,11,2537,19.9209
yope_profile_N500.csv,Stress Test,500,4782,1031.708,506,0,500,11,2537,19.9251
yope_profile_N500.csv,Stress Test,500,4783,1024.2930000000001,506,0,500,11,2537,19.9293
yope_profile_N500.csv,Stress Test,500,4784,1093.499,506,0,500,11,2537,19.9335
yope_profile_N500.csv,Stress Test,500,4785,1030.417,506,0,500,11,2537,19.9376
yope_profile_N500.csv,Stress Test,500,4786,1028.9560000000001,506,0,500,11,2537,19.9418
yope_profile_N500.csv,Stress Test,500,4787,1034.166,506,0,500,11,2537,19.9459
yope_profile_N500.csv,Stress Test,500,4788,1046.209,506,0,500,11,2537,19.9502
yope_profile_N500.csv,Stress Test,500,4789,1035.999,506,0,500,11,2537,19.9542
yope_profile_N500.csv,Stress Test,500,4790,1034.29,506,0,500,11,2537,19.9584
yope_profile_N500.csv,Stress Test,500,4791,1030.7930000000001,506,0,500,11,2537,19.9626
yope_profile_N500.csv,Stress Test,500,4792,1092.0819999999999,506,0,500,11,2537,19.9668
yope_profile_N500.csv,Stress Test,500,4793,1025.7069999999999,506,0,500,11,2537,19.9709
yope_profile_N500.csv,Stress Test,500,4794,1026.4569999999999,506,0,500,11,2537,19.9752
yope_profile_N500.csv,Stress Test,500,4795,1022.0440000000001,506,0,500,11,2537,19.9794
yope_profile_N500.csv,Stress Test,500,4796,1041.6689999999999,506,0,500,11,2537,19.9835
yope_profile_N500.csv,Stress Test,500,4797,1034.958,506,0,500,11,2537,19.9877
yope_profile_N500.csv,Stress Test,500,4798,1031.25,506,0,500,11,2537,19.9918
yope_profile_N500.csv,Stress Test,500,4799,1028.501,506,0,500,11,2537,19.996
yope_profile_N500.csv,Stress Test,500,4800,1094.625,506,0,500,11,2537,20.0001
yope_profile_N500.csv,Stress Test,500,4801,1021.4979999999999,506,0,500,11,2537,20.0043
yope_profile_N500.csv,Stress Test,500,4802,1025.167,506,0,500,11,2537,20.0085
yope_profile_N500.csv,Stress Test,500,4803,1033.834,506,0,500,11,2537,20.0126
yope_profile_N500.csv,Stress Test,500,4804,1043.2069999999999,506,0,500,11,2537,20.0168
yope_profile_N500.csv,Stress Test,500,4805,1023.877,506,0,500,11,2537,20.0209
yope_profile_N500.csv,Stress Test,500,4806,1061.5430000000001,506,0,500,11,2537,20.0251
yope_profile_N500.csv,Stress Test,500,4807,1026.375,506,0,500,11,2537,20.0293
yope_profile_N500.csv,Stress Test,500,4808,1110.124,506,0,500,11,2537,20.0334
yope_profile_N500.csv,Stress Test,500,4809,1026.376,506,0,500,11,2537,20.0377
yope_profile_N500.csv,Stress Test,500,4810,1033.667,506,0,500,11,2537,20.0418
yope_profile_N500.csv,Stress Test,500,4811,1035.958,506,0,500,11,2537,20.046
yope_profile_N500.csv,Stress Test,500,4812,1041.6680000000001,506,0,500,11,2537,20.0501
yope_profile_N500.csv,Stress Test,500,4813,1023.125,506,0,500,11,2537,20.0543
yope_profile_N500.csv,Stress Test,500,4814,1036.2089999999998,506,0,500,11,2537,20.0584
yope_profile_N500.csv,Stress Test,500,4815,1038.751,506,0,500,11,2537,20.0626
yope_profile_N500.csv,Stress Test,500,4816,1053.791,506,0,500,11,2537,20.0668
yope_profile_N500.csv,Stress Test,500,4817,1026.75,506,0,500,11,2537,20.071
yope_profile_N500.csv,Stress Test,500,4818,1028.0430000000001,506,0,500,11,2537,20.0751
yope_profile_N500.csv,Stress Test,500,4819,1023.917,506,0,500,11,2537,20.0794
yope_profile_N500.csv,Stress Test,500,4820,1041.585,506,0,500,11,2537,20.0835
yope_profile_N500.csv,Stress Test,500,4821,1025.5,506,0,500,11,2537,20.0877
yope_profile_N500.csv,Stress Test,500,4822,1026.9969999999998,506,0,500,11,2537,20.0918
yope_profile_N500.csv,Stress Test,500,4823,1030.376,506,0,500,11,2537,20.096
yope_profile_N500.csv,Stress Test,500,4824,1057.251,506,0,500,11,2537,20.1001
yope_profile_N500.csv,Stress Test,500,4825,1028.1680000000001,506,0,500,11,2537,20.1043
yope_profile_N500.csv,Stress Test,500,4826,1029.875,506,0,500,11,2537,20.1085
yope_profile_N500.csv,Stress Test,500,4827,1028.79,506,0,500,11,2537,20.1126
yope_profile_N500.csv,Stress Test,500,4828,1042.165,506,0,500,11,2537,20.1168
yope_profile_N500.csv,Stress Test,500,4829,1028.542,506,0,500,11,2537,20.1209
yope_profile_N500.csv,Stress Test,500,4830,1030.75,506,0,500,11,2537,20.1251
yope_profile_N500.csv,Stress Test,500,4831,1028.5410000000002,506,0,500,11,2537,20.1293
yope_profile_N500.csv,Stress Test,500,4832,1047.959,506,0,500,11,2537,20.1335
yope_profile_N500.csv,Stress Test,500,4833,1040.708,506,0,500,11,2537,20.1376
yope_profile_N500.csv,Stress Test,500,4834,1030.4180000000001,506,0,500,11,2537,20.1418
yope_profile_N500.csv,Stress Test,500,4835,1027.209,506,0,500,11,2537,20.1459
yope_profile_N500.csv,Stress Test,500,4836,1041.0819999999999,506,0,500,11,2537,20.1501
yope_profile_N500.csv,Stress Test,500,4837,1032.5819999999999,506,0,500,11,2537,20.1543
yope_profile_N500.csv,Stress Test,500,4838,1025.833,506,0,500,11,2537,20.1584
yope_profile_N500.csv,Stress Test,500,4839,1030.961,506,0,500,11,2537,20.1626
yope_profile_N500.csv,Stress Test,500,4840,1045.04,506,0,500,11,2537,20.1669
yope_profile_N500.csv,Stress Test,500,4841,1030.5,506,0,500,11,2537,20.1709
yope_profile_N500.csv,Stress Test,500,4842,1025.833,506,0,500,11,2537,20.1751
yope_profile_N500.csv,Stress Test,500,4843,1030.542,506,0,500,11,2537,20.1794
yope_profile_N500.csv,Stress Test,500,4844,1060.1680000000001,506,0,500,11,2537,20.1835
yope_profile_N500.csv,Stress Test,500,4845,1030.208,506,0,500,11,2537,20.1877
yope_profile_N500.csv,Stress Test,500,4846,1028.8339999999998,506,0,500,11,2537,20.1918
yope_profile_N500.csv,Stress Test,500,4847,1023.417,506,0,500,11,2537,20.196
yope_profile_N500.csv,Stress Test,500,4848,1072.874,506,0,500,11,2537,20.2001
yope_profile_N500.csv,Stress Test,500,4849,1038.4160000000002,506,0,500,11,2537,20.2044
yope_profile_N500.csv,Stress Test,500,4850,1033.249,506,0,500,11,2537,20.2085
yope_profile_N500.csv,Stress Test,500,4851,1037.916,506,0,500,11,2537,20.2126
yope_profile_N500.csv,Stress Test,500,4852,1081.501,506,0,500,11,2537,20.2168
yope_profile_N500.csv,Stress Test,500,4853,1031.6680000000001,506,0,500,11,2537,20.2209
yope_profile_N500.csv,Stress Test,500,4854,1026.0819999999999,506,0,500,11,2537,20.2251
yope_profile_N500.csv,Stress Test,500,4855,1023.707,506,0,500,11,2537,20.2293
yope_profile_N500.csv,Stress Test,500,4856,1041.083,506,0,500,11,2537,20.2335
yope_profile_N500.csv,Stress Test,500,4857,1026.624,506,0,500,11,2537,20.2377
yope_profile_N500.csv,Stress Test,500,4858,1032.126,506,0,500,11,2537,20.2418
yope_profile_N500.csv,Stress Test,500,4859,1026.333,506,0,500,11,2537,20.246
yope_profile_N500.csv,Stress Test,500,4860,1079.001,506,0,500,11,2537,20.2501
yope_profile_N500.csv,Stress Test,500,4861,1025.708,506,0,500,11,2537,20.2543
yope_profile_N500.csv,Stress Test,500,4862,1023.417,506,0,500,11,2537,20.2585
yope_profile_N500.csv,Stress Test,500,4863,1031.248,506,0,500,11,2537,20.2626
yope_profile_N500.csv,Stress Test,500,4864,1085.877,506,0,500,11,2537,20.2668
yope_profile_N500.csv,Stress Test,500,4865,1027.459,506,0,500,11,2537,20.271
yope_profile_N500.csv,Stress Test,500,4866,1247.877,506,0,500,11,2537,20.2752
yope_profile_N500.csv,Stress Test,500,4867,1032.875,506,0,500,11,2537,20.2793
yope_profile_N500.csv,Stress Test,500,4868,1071.416,506,0,500,11,2537,20.2834
yope_profile_N500.csv,Stress Test,500,4869,1028.2069999999999,506,0,500,11,2537,20.2876
yope_profile_N500.csv,Stress Test,500,4870,1034.165,506,0,500,11,2537,20.2918
yope_profile_N500.csv,Stress Test,500,4871,1030.917,506,0,500,11,2537,20.2959
yope_profile_N500.csv,Stress Test,500,4872,1046.0839999999998,506,0,500,11,2537,20.3001
yope_profile_N500.csv,Stress Test,500,4873,1022.751,506,0,500,11,2537,20.3042
yope_profile_N500.csv,Stress Test,500,4874,1031.4180000000001,506,0,500,11,2537,20.3084
yope_profile_N500.csv,Stress Test,500,4875,1031.541,506,0,500,11,2537,20.3126
yope_profile_N500.csv,Stress Test,500,4876,1087.376,506,0,500,11,2537,20.3168
yope_profile_N500.csv,Stress Test,500,4877,1034.001,506,0,500,11,2537,20.3209
yope_profile_N500.csv,Stress Test,500,4878,1030.2060000000001,506,0,500,11,2537,20.3251
yope_profile_N500.csv,Stress Test,500,4879,1027.999,506,0,500,11,2537,20.3292
yope_profile_N500.csv,Stress Test,500,4880,1066.085,506,0,500,11,2537,20.3335
yope_profile_N500.csv,Stress Test,500,4881,1023.251,506,0,500,11,2537,20.3377
yope_profile_N500.csv,Stress Test,500,4882,1024.4569999999999,506,0,500,11,2537,20.3419
yope_profile_N500.csv,Stress Test,500,4883,1239.5430000000001,506,0,500,11,2537,20.346
yope_profile_N500.csv,Stress Test,500,4884,1073.125,506,0,500,11,2537,20.3501
yope_profile_N500.csv,Stress Test,500,4885,1027.877,506,0,500,11,2537,20.3543
yope_profile_N500.csv,Stress Test,500,4886,1027.7939999999999,506,0,500,11,2537,20.3585
yope_profile_N500.csv,Stress Test,500,4887,1024.9569999999999,506,0,500,11,2537,20.3626
yope_profile_N500.csv,Stress Test,500,4888,1070.166,506,0,500,11,2537,20.3667
yope_profile_N500.csv,Stress Test,500,4889,1023.624,506,0,500,11,2537,20.371
yope_profile_N500.csv,Stress Test,500,4890,1024.6660000000002,506,0,500,11,2537,20.3751
yope_profile_N500.csv,Stress Test,500,4891,1030.125,506,0,500,11,2537,20.3793
yope_profile_N500.csv,Stress Test,500,4892,1055.083,506,0,500,11,2537,20.3834
yope_profile_N500.csv,Stress Test,500,4893,1029.9569999999999,506,0,500,11,2537,20.3876
yope_profile_N500.csv,Stress Test,500,4894,1032.4560000000001,506,0,500,11,2537,20.3918
yope_profile_N500.csv,Stress Test,500,4895,1044.5,506,0,500,11,2537,20.3959
yope_profile_N500.csv,Stress Test,500,4896,1060.249,506,0,500,11,2537,20.4001
yope_profile_N500.csv,Stress Test,500,4897,1036.167,506,0,500,11,2537,20.4043
yope_profile_N500.csv,Stress Test,500,4898,1021.833,506,0,500,11,2537,20.4084
yope_profile_N500.csv,Stress Test,500,4899,1029.792,506,0,500,11,2537,20.4126
yope_profile_N500.csv,Stress Test,500,4900,1308.333,506,0,500,11,2537,20.4168
yope_profile_N500.csv,Stress Test,500,4901,1032.042,506,0,500,11,2537,20.421
yope_profile_N500.csv,Stress Test,500,4902,1026.58,506,0,500,11,2537,20.4252
yope_profile_N500.csv,Stress Test,500,4903,1025.251,506,0,500,11,2537,20.4293
yope_profile_N500.csv,Stress Test,500,4904,1103.958,506,0,500,11,2537,20.4335
yope_profile_N500.csv,Stress Test,500,4905,1027.417,506,0,500,11,2537,20.4376
yope_profile_N500.csv,Stress Test,500,4906,1028.584,506,0,500,11,2537,20.4419
yope_profile_N500.csv,Stress Test,500,4907,1022.082,506,0,500,11,2537,20.446
yope_profile_N500.csv,Stress Test,500,4908,1040.4180000000001,506,0,500,11,2537,20.4502
yope_profile_N500.csv,Stress Test,500,4909,1033.0,506,0,500,11,2537,20.4543
yope_profile_N500.csv,Stress Test,500,4910,1025.833,506,0,500,11,2537,20.4585
yope_profile_N500.csv,Stress Test,500,4911,1029.335,506,0,500,11,2537,20.4627
yope_profile_N500.csv,Stress Test,500,4912,1073.2069999999999,506,0,500,11,2537,20.4668
yope_profile_N500.csv,Stress Test,500,4913,1029.334,506,0,500,11,2537,20.471
yope_profile_N500.csv,Stress Test,500,4914,1036.126,506,0,500,11,2537,20.4752
yope_profile_N500.csv,Stress Test,500,4915,1023.542,506,0,500,11,2537,20.4793
yope_profile_N500.csv,Stress Test,500,4916,1070.458,506,0,500,11,2537,20.4835
yope_profile_N500.csv,Stress Test,500,4917,1246.249,506,0,500,11,2537,20.4877
yope_profile_N500.csv,Stress Test,500,4918,1030.7930000000001,506,0,500,11,2537,20.4918
yope_profile_N500.csv,Stress Test,500,4919,1025.459,506,0,500,11,2537,20.4959
yope_profile_N500.csv,Stress Test,500,4920,1063.958,506,0,500,11,2537,20.5002
yope_profile_N500.csv,Stress Test,500,4921,1033.208,506,0,500,11,2537,20.5042
yope_profile_N500.csv,Stress Test,500,4922,1032.1680000000001,506,0,500,11,2537,20.5085
yope_profile_N500.csv,Stress Test,500,4923,1031.375,506,0,500,11,2537,20.5126
yope_profile_N500.csv,Stress Test,500,4924,1039.251,506,0,500,11,2537,20.5168
yope_profile_N500.csv,Stress Test,500,4925,1032.1680000000001,506,0,500,11,2537,20.521
yope_profile_N500.csv,Stress Test,500,4926,1029.584,506,0,500,11,2537,20.5252
yope_profile_N500.csv,Stress Test,500,4927,1032.416,506,0,500,11,2537,20.5293
yope_profile_N500.csv,Stress Test,500,4928,1041.749,506,0,500,11,2537,20.5335
yope_profile_N500.csv,Stress Test,500,4929,1029.667,506,0,500,11,2537,20.5376
yope_profile_N500.csv,Stress Test,500,4930,1036.916,506,0,500,11,2537,20.5418
yope_profile_N500.csv,Stress Test,500,4931,1024.3339999999998,506,0,500,11,2537,20.5459
yope_profile_N500.csv,Stress Test,500,4932,1041.334,506,0,500,11,2537,20.5501
yope_profile_N500.csv,Stress Test,500,4933,1026.4589999999998,506,0,500,11,2537,20.5543
yope_profile_N500.csv,Stress Test,500,4934,1244.29,506,0,500,11,2537,20.5584
yope_profile_N500.csv,Stress Test,500,4935,1021.751,506,0,500,11,2537,20.5627
yope_profile_N500.csv,Stress Test,500,4936,1046.2930000000001,506,0,500,11,2537,20.5668
yope_profile_N500.csv,Stress Test,500,4937,1028.876,506,0,500,11,2537,20.571
yope_profile_N500.csv,Stress Test,500,4938,1038.3339999999998,506,0,500,11,2537,20.5751
yope_profile_N500.csv,Stress Test,500,4939,1037.875,506,0,500,11,2537,20.5793
yope_profile_N500.csv,Stress Test,500,4940,1065.75,506,0,500,11,2537,20.5834
yope_profile_N500.csv,Stress Test,500,4941,1028.7069999999999,506,0,500,11,2537,20.5876
yope_profile_N500.csv,Stress Test,500,4942,1033.502,506,0,500,11,2537,20.5918
yope_profile_N500.csv,Stress Test,500,4943,1025.167,506,0,500,11,2537,20.596
yope_profile_N500.csv,Stress Test,500,4944,1040.251,506,0,500,11,2537,20.6001
yope_profile_N500.csv,Stress Test,500,4945,1029.3319999999999,506,0,500,11,2537,20.6043
yope_profile_N500.csv,Stress Test,500,4946,1032.083,506,0,500,11,2537,20.6084
yope_profile_N500.csv,Stress Test,500,4947,1027.25,506,0,500,11,2537,20.6126
yope_profile_N500.csv,Stress Test,500,4948,1062.208,506,0,500,11,2537,20.6167
yope_profile_N500.csv,Stress Test,500,4949,1033.251,506,0,500,11,2537,20.6209
yope_profile_N500.csv,Stress Test,500,4950,1034.125,506,0,500,11,2537,20.6251
yope_profile_N500.csv,Stress Test,500,4951,1246.9180000000001,506,0,500,11,2537,20.6293
yope_profile_N500.csv,Stress Test,500,4952,1092.46,506,0,500,11,2537,20.6335
yope_profile_N500.csv,Stress Test,500,4953,1022.457,506,0,500,11,2537,20.6377
yope_profile_N500.csv,Stress Test,500,4954,1027.875,506,0,500,11,2537,20.6418
yope_profile_N500.csv,Stress Test,500,4955,1071.499,506,0,500,11,2537,20.646
yope_profile_N500.csv,Stress Test,500,4956,1042.542,506,0,500,11,2537,20.6501
yope_profile_N500.csv,Stress Test,500,4957,1126.584,506,0,500,11,2537,20.6543
yope_profile_N500.csv,Stress Test,500,4958,1132.667,506,0,500,11,2537,20.6584
yope_profile_N500.csv,Stress Test,500,4959,1030.333,506,0,500,11,2537,20.6626
yope_profile_N500.csv,Stress Test,500,4960,1040.002,506,0,500,11,2537,20.6668
yope_profile_N500.csv,Stress Test,500,4961,1028.2089999999998,506,0,500,11,2537,20.6709
yope_profile_N500.csv,Stress Test,500,4962,1031.664,506,0,500,11,2537,20.6751
yope_profile_N500.csv,Stress Test,500,4963,1029.124,506,0,500,11,2537,20.6794
yope_profile_N500.csv,Stress Test,500,4964,1053.083,506,0,500,11,2537,20.6835
yope_profile_N500.csv,Stress Test,500,4965,1036.167,506,0,500,11,2537,20.6877
yope_profile_N500.csv,Stress Test,500,4966,1032.711,506,0,500,11,2537,20.6918
yope_profile_N500.csv,Stress Test,500,4967,1032.041,506,0,500,11,2537,20.696
yope_profile_N500.csv,Stress Test,500,4968,1084.541,506,0,500,11,2537,20.7001
yope_profile_N500.csv,Stress Test,500,4969,1024.376,506,0,500,11,2537,20.7043
yope_profile_N500.csv,Stress Test,500,4970,1026.583,506,0,500,11,2537,20.7085
yope_profile_N500.csv,Stress Test,500,4971,1035.79,506,0,500,11,2537,20.7126
yope_profile_N500.csv,Stress Test,500,4972,1052.708,506,0,500,11,2537,20.7168
yope_profile_N500.csv,Stress Test,500,4973,1031.251,506,0,500,11,2537,20.721
yope_profile_N500.csv,Stress Test,500,4974,1025.499,506,0,500,11,2537,20.7251
yope_profile_N500.csv,Stress Test,500,4975,1026.708,506,0,500,11,2537,20.7293
yope_profile_N500.csv,Stress Test,500,4976,1062.042,506,0,500,11,2537,20.7334
yope_profile_N500.csv,Stress Test,500,4977,1026.9569999999999,506,0,500,11,2537,20.7376
yope_profile_N500.csv,Stress Test,500,4978,1028.874,506,0,500,11,2537,20.7418
yope_profile_N500.csv,Stress Test,500,4979,1024.085,506,0,500,11,2537,20.7459
yope_profile_N500.csv,Stress Test,500,4980,1042.4180000000001,506,0,500,11,2537,20.7501
yope_profile_N500.csv,Stress Test,500,4981,1030.583,506,0,500,11,2537,20.7542
yope_profile_N500.csv,Stress Test,500,4982,1032.542,506,0,500,11,2537,20.7584
yope_profile_N500.csv,Stress Test,500,4983,1033.751,506,0,500,11,2537,20.7627
yope_profile_N500.csv,Stress Test,500,4984,1096.625,506,0,500,11,2537,20.7669
yope_profile_N500.csv,Stress Test,500,4985,1029.0430000000001,506,0,500,11,2537,20.7709
yope_profile_N500.csv,Stress Test,500,4986,1028.625,506,0,500,11,2537,20.7752
yope_profile_N500.csv,Stress Test,500,4987,1033.416,506,0,500,11,2537,20.7793
